Name,ID,href
Volkswagen Caddy Maxi 1.0 TSI Kombi 2 Schiebetüren Klima,e470899a-a4d4-4cf3-b343-8780691a9af4,/angebote/volkswagen-caddy-maxi-1-0-tsi-kombi-2-schiebetueren-klima-benzin-weiss-e470899a-a4d4-4cf3-b343-8780691a9af4
Volkswagen Caddy Maxi 2.0 TDI Xenon*Navi*AHK Klima Xenon Navi,66acd175-f1dc-4e5e-9ec3-595d877a558a,/angebote/volkswagen-caddy-maxi-2-0-tdi-xenon-navi-ahk-klima-xenon-navi-diesel-weiss-66acd175-f1dc-4e5e-9ec3-595d877a558a
Volkswagen Caddy Maxi 1.4TSI Trendline Xenon AHK PDC,e8775980-40f3-4eef-9011-335366a74754,/angebote/volkswagen-caddy-maxi-1-4tsi-trendline-xenon-ahk-pdc-benzin-schwarz-e8775980-40f3-4eef-9011-335366a74754
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,cda503ce-ffa2-447f-91fa-70df39debf64,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-grau-cda503ce-ffa2-447f-91fa-70df39debf64
"Volkswagen Caddy Kombi Maxi 1.2 TSI, Klima, 7 Sitze, AHK",b0b7b341-fbc1-459d-afe2-5388575f7510,/angebote/volkswagen-caddy-kombi-maxi-1-2-tsi-klima-7-sitze-ahk-benzin-silber-b0b7b341-fbc1-459d-afe2-5388575f7510
"Volkswagen Caddy Maxi 5-Sitzer Motor: 2,0 l TDI EU6 S",65d1ef74-7427-4248-a126-c4a89b9853e0,/angebote/volkswagen-caddy-maxi-5-sitzer-motor-2-0-l-tdi-eu6-s-diesel-grau-65d1ef74-7427-4248-a126-c4a89b9853e0
Volkswagen Caddy 2.0 TDI (7-Si.) Maxi Highline,35c83472-18c9-4145-a9d4-5162a023b528,/angebote/volkswagen-caddy-2-0-tdi-7-si-maxi-highline-diesel-grau-35c83472-18c9-4145-a9d4-5162a023b528
Volkswagen Caddy Maxi 2.0 TDI Kombi PDC AHK SHZ KAMERA NAVI,93c780b5-d635-4a25-854f-64fce980f8ab,/smyle/details/93c780b5-d635-4a25-854f-64fce980f8ab
Volkswagen Caddy PKW Maxi Highline Camper ähnl. California,d0f9984f-4e44-46c1-8f96-1c596e2a182e,/angebote/volkswagen-caddy-pkw-maxi-highline-camper-aehnl-california-diesel-blau-d0f9984f-4e44-46c1-8f96-1c596e2a182e
Volkswagen Caddy Maxi 2.0 TDI Kombi PDC AHK SHZ KAMERA NAVI,91c39eac-c2c0-4438-a196-ab0e40503c10,/angebote/volkswagen-caddy-maxi-2-0-tdi-kombi-pdc-ahk-shz-kamera-navi-diesel-blau-91c39eac-c2c0-4438-a196-ab0e40503c10
Volkswagen Caddy 2.0 TDI MAXI *KLIMAANLAGE*FLÜGELTÜREN*,c03610b8-f333-4250-aac0-b4eb5cba1090,/angebote/volkswagen-caddy-2-0-tdi-maxi-klimaanlage-fluegeltueren-diesel-weiss-c03610b8-f333-4250-aac0-b4eb5cba1090
Volkswagen Caddy Maxi Wegstreckenzähler rollstuhlgerecht,fd90efca-e690-4c3b-b0fe-af863fca96b8,/angebote/volkswagen-caddy-maxi-wegstreckenzaehler-rollstuhlgerecht-diesel-beige-fd90efca-e690-4c3b-b0fe-af863fca96b8
Volkswagen Caddy Maxi Kombi BMT 1. HAND PDC AHK opt TAXI,916d8bde-2f05-44a6-a208-edd1298063e3,/angebote/volkswagen-caddy-maxi-kombi-bmt-1-hand-pdc-ahk-opt-taxi-diesel-beige-916d8bde-2f05-44a6-a208-edd1298063e3
Volkswagen Caddy Kombi Maxi Comfortline *7 SITZE*NAVI*AHK*,98e38d95-3db2-46cb-970f-681487013e66,/angebote/volkswagen-caddy-kombi-maxi-comfortline-7-sitze-navi-ahk-diesel-grau-98e38d95-3db2-46cb-970f-681487013e66
Volkswagen Caddy Maxi Trendline 2.0 TDI 4MOTION,295a6343-6ff8-4693-9c6c-25206a800b68,/angebote/volkswagen-caddy-maxi-trendline-2-0-tdi-4motion-diesel-schwarz-295a6343-6ff8-4693-9c6c-25206a800b68
Volkswagen Caddy Maxi Trendline 2.0 TDI 4MOTION,846be132-b349-4db3-90e7-60d09aca0487,/angebote/volkswagen-caddy-maxi-trendline-2-0-tdi-4motion-diesel-schwarz-846be132-b349-4db3-90e7-60d09aca0487
Volkswagen Caddy Maxi Trendline 2.0 TDI,6d3a21ea-7c80-4002-b13d-7bc5acfd83f1,/angebote/volkswagen-caddy-maxi-trendline-2-0-tdi-diesel-blau-6d3a21ea-7c80-4002-b13d-7bc5acfd83f1
Volkswagen Caddy 2.0 TDI DSG Maxi AHK Winterpaket,7dad212d-aa2a-48a5-a444-2c7a6d49d5ed,/angebote/volkswagen-caddy-2-0-tdi-dsg-maxi-ahk-winterpaket-diesel-weiss-7dad212d-aa2a-48a5-a444-2c7a6d49d5ed
Volkswagen Caddy Maxi Kombi,84d06f03-1fdb-4ef5-9620-9fde865a9756,/angebote/volkswagen-caddy-maxi-kombi-diesel-silber-84d06f03-1fdb-4ef5-9620-9fde865a9756
Volkswagen Caddy Kombi Maxi Roncalli EcoFuel *7 Sitzer*,717f1609-b4c5-47b5-a592-0ae7b8ba6975,/angebote/volkswagen-caddy-kombi-maxi-roncalli-ecofuel-7-sitzer-benzin-rot-717f1609-b4c5-47b5-a592-0ae7b8ba6975
Volkswagen Caddy Maxi Kasten Kasten/Kombi (2C),cf8b18bc-67f2-4b7e-93bb-df7406327401,/angebote/volkswagen-caddy-maxi-kasten-kasten-kombi-2c-diesel-rot-cf8b18bc-67f2-4b7e-93bb-df7406327401
Volkswagen Caddy Maxi Life 2.0 TDI Style TEMPOMAT LED KLIMA,875cc3da-f651-4a06-b5cd-b5b7aece9634,/angebote/volkswagen-caddy-maxi-life-2-0-tdi-style-tempomat-led-klima-diesel-grau-875cc3da-f651-4a06-b5cd-b5b7aece9634
Volkswagen Caddy Maxi Life 2.0 TDI TEMPOMAT SPURASSIST LED,f0a8f0de-5fdc-4414-abd4-a86d56d6e0ec,/angebote/volkswagen-caddy-maxi-life-2-0-tdi-tempomat-spurassist-led-diesel-schwarz-f0a8f0de-5fdc-4414-abd4-a86d56d6e0ec
Volkswagen Caddy 2.0 TDI (7-Si.) DSG 4MOTION Maxi Highline,308dd28f-5da9-4444-9407-06cf1128246b,/angebote/volkswagen-caddy-2-0-tdi-7-si-dsg-4motion-maxi-highline-diesel-braun-308dd28f-5da9-4444-9407-06cf1128246b
Volkswagen Caddy PKW Maxi 2.0 TDI BMT  ''Highline'' 7-Sitzer,26c99aab-3b26-41fe-b985-68202f19aa5f,/angebote/volkswagen-caddy-pkw-maxi-2-0-tdi-bmt-highline-7-sitzer-diesel-gruen-26c99aab-3b26-41fe-b985-68202f19aa5f
Volkswagen Caddy PKW Maxi Trendline BMT/DSG/7Sitz/NAVI//1HD,5e862714-ae51-4b71-80f5-d095182acc6f,/angebote/volkswagen-caddy-pkw-maxi-trendline-bmt-dsg-7sitz-navi-1hd-diesel-silber-5e862714-ae51-4b71-80f5-d095182acc6f
Volkswagen Caddy Nfz Maxi Kasten BMT 4Motion Werkstatt/AHK,3d0ff9ed-6467-49da-89fb-276caca9fb26,/angebote/volkswagen-caddy-nfz-maxi-kasten-bmt-4motion-werkstatt-ahk-diesel-silber-3d0ff9ed-6467-49da-89fb-276caca9fb26
Volkswagen Caddy Cargo Maxi EcoProfi DSG AHK*LED*CAM*,c0635665-0564-4ae2-b372-c492869d35bb,/angebote/volkswagen-caddy-cargo-maxi-ecoprofi-dsg-ahk-led-cam-diesel-weiss-c0635665-0564-4ae2-b372-c492869d35bb
Volkswagen Caddy Maxi Trendline 2.0 TDI,9b3ff278-9fbc-4bf1-a0db-f9e16e0c84f3,/angebote/volkswagen-caddy-maxi-trendline-2-0-tdi-diesel-blau-9b3ff278-9fbc-4bf1-a0db-f9e16e0c84f3
Volkswagen Caddy EcoProfi 2.0 Cargo Maxi Navi Rückfahrkam. PDCv+h,77e4e57e-c72b-47d5-b176-c2b7f62897b0,/angebote/volkswagen-caddy-ecoprofi-2-0-cargo-maxi-navi-rueckfahrkam-pdcv-h-diesel-weiss-77e4e57e-c72b-47d5-b176-c2b7f62897b0
Volkswagen Caddy 5 MAXI Mod.23 7SITZE KLITR TEMP PDC 2SCHIEBET D.SB,491ece02-066e-4186-91ca-c1c3b058bcb2,/angebote/volkswagen-caddy-5-maxi-mod-23-7sitze-klitr-temp-pdc-2schiebet-d-sb-diesel-weiss-491ece02-066e-4186-91ca-c1c3b058bcb2
Volkswagen Caddy 5 MAXI Mod.23 7SITZ KLITR TEMPO PDC 2SCHIEBET D.SB,24a5f69a-c58e-4c7a-ac0a-aea2bb53d56d,/angebote/volkswagen-caddy-5-maxi-mod-23-7sitz-klitr-tempo-pdc-2schiebet-d-sb-diesel-weiss-24a5f69a-c58e-4c7a-ac0a-aea2bb53d56d
Volkswagen Caddy 5 MAXI 4x4 Mod.23 7SITZ KLITR TEMP PDC 2SCH.T D.SB,f03b3b6d-9957-4861-ac4d-ef108a718c10,/angebote/volkswagen-caddy-5-maxi-4x4-mod-23-7sitz-klitr-temp-pdc-2sch-t-d-sb-diesel-weiss-f03b3b6d-9957-4861-ac4d-ef108a718c10
Volkswagen Caddy 5 MAXI DSG CALIFORNIA BETT KLITR TEMP 2 SCH.T. PDC,3b89b4ba-bcc4-4424-8fba-691522f5b91a,/angebote/volkswagen-caddy-5-maxi-dsg-california-bett-klitr-temp-2-sch-t-pdc-diesel-weiss-3b89b4ba-bcc4-4424-8fba-691522f5b91a
Volkswagen Caddy Maxi Join Alufelgen Xenon Navi ACC Sitzh. Klima,af754ce9-1da2-40a2-a471-cffff4be269c,/angebote/volkswagen-caddy-maxi-join-alufelgen-xenon-navi-acc-sitzh-klima-diesel-weiss-af754ce9-1da2-40a2-a471-cffff4be269c
"Volkswagen Caddy Kasten Maxi 140PS DSG/XENON,AHK,CLIMATRONI",6609bb0d-1ca1-4724-8e8e-a21cb5c4f908,/angebote/volkswagen-caddy-kasten-maxi-140ps-dsg-xenon-ahk-climatroni-diesel-schwarz-6609bb0d-1ca1-4724-8e8e-a21cb5c4f908
Volkswagen Caddy California Maxi 5-Sitzer 1.5 TSI  KLIMA ALU,f8f9eb72-cbbc-48b9-b6a1-75e4dbb2f67b,/angebote/volkswagen-caddy-california-maxi-5-sitzer-1-5-tsi-klima-alu-benzin-weiss-f8f9eb72-cbbc-48b9-b6a1-75e4dbb2f67b
Volkswagen Caddy Maxi Beach BMT PKW Camper DSG Navi Xenon Standhzg,fa00dad2-d6f2-4e64-8352-80bf9921bf86,/angebote/volkswagen-caddy-maxi-beach-bmt-pkw-camper-dsg-navi-xenon-standhzg-diesel-blau-fa00dad2-d6f2-4e64-8352-80bf9921bf86
Volkswagen Caddy Maxi Comfort. 7.Sitzer Navi Sitzh.Service,03a8eacc-5340-4cc9-bf26-388d48e5a44c,/angebote/volkswagen-caddy-maxi-comfort-7-sitzer-navi-sitzh-service-diesel-schwarz-03a8eacc-5340-4cc9-bf26-388d48e5a44c
Volkswagen Caddy Maxi 1.Hand 7.Sitzer DSG Navi Service neu,1e284f2c-dbe1-41e2-86d1-10ec6eb5baf1,/angebote/volkswagen-caddy-maxi-1-hand-7-sitzer-dsg-navi-service-neu-diesel-weiss-1e284f2c-dbe1-41e2-86d1-10ec6eb5baf1
Volkswagen Caddy PKW Maxi DSG 7.S. Sitzh. HU/AU Service neu,fedd526b-d0c8-42e2-93fb-8a0585df50d6,/angebote/volkswagen-caddy-pkw-maxi-dsg-7-s-sitzh-hu-au-service-neu-benzin-weiss-fedd526b-d0c8-42e2-93fb-8a0585df50d6
Volkswagen Caddy PKW Maxi 1.Hand 7Sitzer Sitzh. Service neu,5d9dd21c-83a8-44d3-81ce-7cf71bde4e2c,/angebote/volkswagen-caddy-pkw-maxi-1-hand-7sitzer-sitzh-service-neu-diesel-silber-5d9dd21c-83a8-44d3-81ce-7cf71bde4e2c
Volkswagen Caddy PKW Maxi Standh. Xenon HU/AU Service neu,294b6f86-8882-42ef-9794-12b46d30b97c,/angebote/volkswagen-caddy-pkw-maxi-standh-xenon-hu-au-service-neu-diesel-weiss-294b6f86-8882-42ef-9794-12b46d30b97c
Volkswagen Caddy Maxi KLIMA/LEICHTMETALL/TEMPOMAT,ceed3493-971c-46cc-a000-c5e8f9cbe484,/angebote/volkswagen-caddy-maxi-klima-leichtmetall-tempomat-diesel-weiss-ceed3493-971c-46cc-a000-c5e8f9cbe484
Volkswagen Caddy Maxi 2.0 TDI *KLIMA*TEMPOMAT*AHK*1.HAND*,7ec2bb71-8b52-4385-8f7a-8453ca1e3708,/angebote/volkswagen-caddy-maxi-2-0-tdi-klima-tempomat-ahk-1-hand-diesel-orange-7ec2bb71-8b52-4385-8f7a-8453ca1e3708
Volkswagen Caddy Maxi*Kasten*Sortimo*Werkstatt*Regal*Sitzheizung,8a551ffc-187f-41b8-887f-89ca31564520,/angebote/volkswagen-caddy-maxi-kasten-sortimo-werkstatt-regal-sitzheizung-diesel-weiss-8a551ffc-187f-41b8-887f-89ca31564520
Volkswagen Caddy Maxi 2.0 TDI Kasten CLIMATIC+GRA+PDC+AHK,06ad3a99-e5a6-4eae-ad5c-65ad8820185c,/angebote/volkswagen-caddy-maxi-2-0-tdi-kasten-climatic-gra-pdc-ahk-diesel-weiss-06ad3a99-e5a6-4eae-ad5c-65ad8820185c
Volkswagen Caddy Nfz Maxi Kasten Trendline BMT,2a54dcf8-7c73-40dd-9033-cb05a8886969,/angebote/volkswagen-caddy-nfz-maxi-kasten-trendline-bmt-diesel-weiss-2a54dcf8-7c73-40dd-9033-cb05a8886969
Volkswagen Caddy 2.0 TDI DSG Maxi Kasten NAVI AHK Regal,101d057b-6f73-4b3e-8bb9-541380c73ab5,/angebote/volkswagen-caddy-2-0-tdi-dsg-maxi-kasten-navi-ahk-regal-diesel-weiss-101d057b-6f73-4b3e-8bb9-541380c73ab5
Volkswagen Caddy Maxi 2.0 TDI Trendline / Navi CD ParkPilot,b4120ffb-3652-4cab-87e6-7e72bbf1817f,/angebote/volkswagen-caddy-maxi-2-0-tdi-trendline-navi-cd-parkpilot-diesel-silber-b4120ffb-3652-4cab-87e6-7e72bbf1817f
Volkswagen Caddy 1.0 TSI MAXI Klima Werkstatt Durchladesyst,768d8a62-102c-4277-a547-c074bdcc230e,/angebote/volkswagen-caddy-1-0-tsi-maxi-klima-werkstatt-durchladesyst-benzin-weiss-768d8a62-102c-4277-a547-c074bdcc230e
"Volkswagen Caddy 1.4 TSI (7-Si.) DSG Maxi Highline, AHK, Standheizu",bdd6928d-f910-4913-8aa3-f885eac905d4,/angebote/volkswagen-caddy-1-4-tsi-7-si-dsg-maxi-highline-ahk-standheizu-benzin-blau-bdd6928d-f910-4913-8aa3-f885eac905d4
Volkswagen Caddy 2.0TDI Maxi Comfortline NAVI XENON AHK SHZ,0fd34580-5b65-4438-90ec-1e87604e4061,/angebote/volkswagen-caddy-2-0tdi-maxi-comfortline-navi-xenon-ahk-shz-diesel-weiss-0fd34580-5b65-4438-90ec-1e87604e4061
Volkswagen Caddy 2.0 TDI  Maxi Trendline DSG Standhzg,3861200f-7fc2-4559-a913-6f750afc1a1a,/angebote/volkswagen-caddy-2-0-tdi-maxi-trendline-dsg-standhzg-diesel-silber-3861200f-7fc2-4559-a913-6f750afc1a1a
"Volkswagen Caddy Maxi V 1,5 TSI 7-Sitzer DAB LINK KAMERA TEMPOMAT",ef8d79f2-62bc-421a-ba83-e8ffdd28693b,/angebote/volkswagen-caddy-maxi-v-1-5-tsi-7-sitzer-dab-link-kamera-tempomat-benzin-grau-ef8d79f2-62bc-421a-ba83-e8ffdd28693b
"Volkswagen Caddy Maxi V 1,5 TSI 7-Sitzer DAB KA LINK PDC TEMPOMAT",749a9462-7cd2-4a69-995e-47675fe3ac1a,/angebote/volkswagen-caddy-maxi-v-1-5-tsi-7-sitzer-dab-ka-link-pdc-tempomat-benzin-rot-749a9462-7cd2-4a69-995e-47675fe3ac1a
Volkswagen Caddy Nfz Maxi Kasten EcoProfi*Klima*AHK*Sortimo,d7e33072-fe0c-4519-8df1-2ad46caab5cd,/angebote/volkswagen-caddy-nfz-maxi-kasten-ecoprofi-klima-ahk-sortimo-diesel-weiss-d7e33072-fe0c-4519-8df1-2ad46caab5cd
Volkswagen Caddy 2.0 TDI BMT Maxi Kasten Klima Hft Einparkh,cba5afe3-593a-42f5-ab65-45e103a145d3,/angebote/volkswagen-caddy-2-0-tdi-bmt-maxi-kasten-klima-hft-einparkh-diesel-weiss-cba5afe3-593a-42f5-ab65-45e103a145d3
Volkswagen Caddy Maxi TDI Camper ähnl. California 160,91280f87-756f-44b4-9e42-166d618d4b00,/angebote/volkswagen-caddy-maxi-tdi-camper-aehnl-california-160-diesel-weiss-91280f87-756f-44b4-9e42-166d618d4b00
"Volkswagen Caddy Maxi 2,0 TDI Life+Navi+Einparkh.+7S+Alu17´´",d0331bf7-1d06-43e4-ab2e-1310c6676a77,/angebote/volkswagen-caddy-maxi-2-0-tdi-life-navi-einparkh-7s-alu17-diesel-grau-d0331bf7-1d06-43e4-ab2e-1310c6676a77
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+Einparkhilfe+7-Sitze",2e1b575b-0b6d-49e1-8f25-ac99372b0275,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-acc-einparkhilfe-7-sitze-benzin-silber-2e1b575b-0b6d-49e1-8f25-ac99372b0275
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+Rückfahrkamera+7-S",fb4516c5-fcae-4f8a-96b5-4268b7623f16,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-acc-rueckfahrkamera-7-s-benzin-grau-fb4516c5-fcae-4f8a-96b5-4268b7623f16
"Volkswagen Caddy Maxi 1,5 TSI Life+DSG+Navi+7-Sitze+Sitzhzg",0fae540c-a578-4869-b9e8-d1692752b584,/angebote/volkswagen-caddy-maxi-1-5-tsi-life-dsg-navi-7-sitze-sitzhzg-benzin-schwarz-0fae540c-a578-4869-b9e8-d1692752b584
Volkswagen Caddy PKW Maxi Comfortline BMT,019e5f25-d006-400f-b92c-4c2671717703,/angebote/volkswagen-caddy-pkw-maxi-comfortline-bmt-diesel-schwarz-019e5f25-d006-400f-b92c-4c2671717703
Volkswagen Caddy 2.0 TDI Maxi DSG BMT 7-Sitzer PDC SHZ TEMP,5c40cc60-5a21-4f7e-89b5-197ed1d41007,/angebote/volkswagen-caddy-2-0-tdi-maxi-dsg-bmt-7-sitzer-pdc-shz-temp-diesel-rot-5c40cc60-5a21-4f7e-89b5-197ed1d41007
Volkswagen Caddy Maxi 2.0 TDI 4Motion Navi BiXenon Standheizung Com,4a877483-8e11-4044-86ab-da4a128034d4,/angebote/volkswagen-caddy-maxi-2-0-tdi-4motion-navi-bixenon-standheizung-com-diesel-schwarz-4a877483-8e11-4044-86ab-da4a128034d4
Volkswagen Caddy Maxi 2.0 TDI Trendline 4-Mo 7-Si AHK Climatic G...,19735024-2f40-4188-9037-01e16dea738b,/smyle/details/19735024-2f40-4188-9037-01e16dea738b
"Volkswagen Caddy 1,4TSI Maxi Behindertengerecht-Rampe",2687d99e-fcaa-47b8-a164-f3e42b23d85f,/angebote/volkswagen-caddy-1-4tsi-maxi-behindertengerecht-rampe-benzin-gruen-2687d99e-fcaa-47b8-a164-f3e42b23d85f
Volkswagen Caddy Maxi 2.0 TDI DSG Behindertengerecht-Rampe,9de56c07-e27a-4fe5-8c3d-36a36ba41c66,/angebote/volkswagen-caddy-maxi-2-0-tdi-dsg-behindertengerecht-rampe-diesel-silber-9de56c07-e27a-4fe5-8c3d-36a36ba41c66
Volkswagen Caddy Maxi 2.0 TDI BMT DSG Comfortline rollstuhl,63bcfa0c-1ba1-4f20-a586-d07a61f88805,/angebote/volkswagen-caddy-maxi-2-0-tdi-bmt-dsg-comfortline-rollstuhl-diesel-beige-63bcfa0c-1ba1-4f20-a586-d07a61f88805
"Volkswagen Caddy California Maxi AHK ,Navi,Sitzheizung",39e7c946-4149-4106-b31e-7353e213c1ff,/angebote/volkswagen-caddy-california-maxi-ahk-navi-sitzheizung-benzin-weiss-39e7c946-4149-4106-b31e-7353e213c1ff
"Volkswagen Caddy Maxi Life 7-Sitzer 2,0 TDI -EURO 6- (Navi,Shzg,PDC",c17f74db-185f-4646-83f3-28b8258f4f37,/angebote/volkswagen-caddy-maxi-life-7-sitzer-2-0-tdi-euro-6-navi-shzg-pdc-diesel-grau-c17f74db-185f-4646-83f3-28b8258f4f37
Volkswagen Caddy Maxi Move 2.0 TDI DSG *PANO*LED*NAVI*PDC*,22a199ce-133e-4919-970d-fe3729df217a,/angebote/volkswagen-caddy-maxi-move-2-0-tdi-dsg-pano-led-navi-pdc-diesel-gruen-22a199ce-133e-4919-970d-fe3729df217a
Volkswagen Caddy PKW Maxi Trendline *BEHINDERTENGERECHT* BMT,99c3b78b-02ea-44b6-8402-02c8437574d9,/angebote/volkswagen-caddy-pkw-maxi-trendline-behindertengerecht-bmt-erdgas-cng-weiss-99c3b78b-02ea-44b6-8402-02c8437574d9
Volkswagen Caddy Maxi Life 2.0 TDI DSG SpurH NAVI ACC SHZ,1c48f4ea-2e74-40c5-b0b0-b067045f4b29,/angebote/volkswagen-caddy-maxi-life-2-0-tdi-dsg-spurh-navi-acc-shz-diesel-silber-1c48f4ea-2e74-40c5-b0b0-b067045f4b29
Volkswagen Caddy Caddy 2.0 TDI Maxi EcoProfi,044010eb-358b-46d7-abae-2dd5b6e81eda,/angebote/volkswagen-caddy-caddy-2-0-tdi-maxi-ecoprofi-diesel-silber-044010eb-358b-46d7-abae-2dd5b6e81eda
Volkswagen Caddy 2.0 TDI Maxi Life DSG 7SITZE AHK NAVI ACC DAB S...,0058c56e-4459-4c2a-85fd-203ae00af23f,/angebote/volkswagen-caddy-2-0-tdi-maxi-life-dsg-7sitze-ahk-navi-acc-dab-s-diesel-blau-0058c56e-4459-4c2a-85fd-203ae00af23f
Volkswagen Caddy Maxi 1 5 l 84 kW TSI DSG sofort lieferbar,acc315ab-5b73-4e04-b096-e36beaa7d76e,/angebote/volkswagen-caddy-maxi-1-5-l-84-kw-tsi-dsg-sofort-lieferbar-benzin-silber-acc315ab-5b73-4e04-b096-e36beaa7d76e
Volkswagen Caddy Maxi 2.0 TDI Comfortline 17 ACC NAVI SHZ,e4d13dc4-bdd6-4729-a030-cd377e8ba70a,/angebote/volkswagen-caddy-maxi-2-0-tdi-comfortline-17-acc-navi-shz-diesel-schwarz-e4d13dc4-bdd6-4729-a030-cd377e8ba70a
Volkswagen Caddy Maxi Comfortline BMT,df71ff0e-439a-498c-ac1a-7c682a8fc2c0,/angebote/volkswagen-caddy-maxi-comfortline-bmt-erdgas-cng-beige-df71ff0e-439a-498c-ac1a-7c682a8fc2c0
"Volkswagen Caddy 1,6TDI Maxi 7-Sitze*Kamera*Rollstuhl*Rampe",54f7f943-f07a-40b6-bfb1-dcbeacd0dfd4,/angebote/volkswagen-caddy-1-6tdi-maxi-7-sitze-kamera-rollstuhl-rampe-diesel-beige-54f7f943-f07a-40b6-bfb1-dcbeacd0dfd4
Volkswagen Caddy PKW Maxi Highline BMT 7 SITZER,13791704-47b1-4b68-a4ea-c9937f23c8ed,/angebote/volkswagen-caddy-pkw-maxi-highline-bmt-7-sitzer-benzin-blau-13791704-47b1-4b68-a4ea-c9937f23c8ed
Volkswagen Caddy Maxi 4Motion Navi Klima 7-Sitzer,b0b49143-d170-40c5-99a9-232e8ff2a7d3,/angebote/volkswagen-caddy-maxi-4motion-navi-klima-7-sitzer-diesel-silber-b0b49143-d170-40c5-99a9-232e8ff2a7d3
Volkswagen Caddy 2.0 TDI Maxi Trendline DSG Navi PDC Sitzhz,cf7b7f50-d962-4bce-b244-5655a7f7c507,/angebote/volkswagen-caddy-2-0-tdi-maxi-trendline-dsg-navi-pdc-sitzhz-diesel-blau-cf7b7f50-d962-4bce-b244-5655a7f7c507
Volkswagen Caddy Maxi 2.0TDI LED-Licht Navi Anhängerk GRA,1a80efd9-ff45-458a-a5da-ee4627b801cc,/angebote/volkswagen-caddy-maxi-2-0tdi-led-licht-navi-anhaengerk-gra-diesel-schwarz-1a80efd9-ff45-458a-a5da-ee4627b801cc
"Volkswagen Caddy Maxi Beach BMT 1.4 TGI bivalent, Benzin / CNG 8Fac",098116de-2d91-479d-b91f-a4b1eab05570,/angebote/volkswagen-caddy-maxi-beach-bmt-1-4-tgi-bivalent-benzin-cng-8fac-erdgas-cng-beige-098116de-2d91-479d-b91f-a4b1eab05570
Volkswagen Caddy 1.4 *ERDGAS für ROLLSTUHLFAHRER* 5-SITZER Maxi Tre,3dfa85f1-2c68-4ad9-a80f-e02d5b93787a,/angebote/volkswagen-caddy-1-4-erdgas-fuer-rollstuhlfahrer-5-sitzer-maxi-tre-erdgas-cng-weiss-3dfa85f1-2c68-4ad9-a80f-e02d5b93787a
Volkswagen Caddy 1.6 Maxi 7 SITZER KLIMAANLAGE LEDERSITZE,9b23f8b9-81b5-4983-9db2-be77acbf11dc,/angebote/volkswagen-caddy-1-6-maxi-7-sitzer-klimaanlage-ledersitze-diesel-blau-9b23f8b9-81b5-4983-9db2-be77acbf11dc
Volkswagen Caddy Maxi 2.0 TDI 102 7-S CompA PDC PrivG,e4957313-25d0-441c-9e37-b3dfd87f549f,/angebote/volkswagen-caddy-maxi-2-0-tdi-102-7-s-compa-pdc-privg-diesel-weiss-e4957313-25d0-441c-9e37-b3dfd87f549f
"Volkswagen Caddy California Maxi 7-Sitzer 2,0 l",2d793716-63af-4851-9c49-ae8ad1dd2563,/angebote/volkswagen-caddy-california-maxi-7-sitzer-2-0-l-diesel-gruen-2d793716-63af-4851-9c49-ae8ad1dd2563
Volkswagen Caddy Maxi 2.0 TDI 102 7-S CompA PDC PrivG,39a5f191-17a2-422d-b85d-2c8ed82d3e42,/angebote/volkswagen-caddy-maxi-2-0-tdi-102-7-s-compa-pdc-privg-diesel-weiss-39a5f191-17a2-422d-b85d-2c8ed82d3e42
Volkswagen Caddy Maxi 2.0 TDI 102 7-S CompA PDC PrivG,f14a08b0-3afc-42c5-9117-da2bf3436ab6,/angebote/volkswagen-caddy-maxi-2-0-tdi-102-7-s-compa-pdc-privg-diesel-weiss-f14a08b0-3afc-42c5-9117-da2bf3436ab6
Volkswagen Caddy Maxi 2.0 TDI 102 7-S CompA PDC PrivG,73b076fe-2adc-4290-957c-bd514351da80,/angebote/volkswagen-caddy-maxi-2-0-tdi-102-7-s-compa-pdc-privg-diesel-weiss-73b076fe-2adc-4290-957c-bd514351da80
Volkswagen Caddy Maxi 1.4 TSI Behindertengerecht-Rampe,d35dfb6a-164d-4c06-9f09-88a9fac1d6b5,/angebote/volkswagen-caddy-maxi-1-4-tsi-behindertengerecht-rampe-benzin-braun-d35dfb6a-164d-4c06-9f09-88a9fac1d6b5
Volkswagen Caddy 1.6 TDI Maxi Kasten *1 HAND,40172ad6-edaa-4067-9945-9a57cb5d2a64,/angebote/volkswagen-caddy-1-6-tdi-maxi-kasten-1-hand-diesel-weiss-40172ad6-edaa-4067-9945-9a57cb5d2a64
Volkswagen Caddy Maxi TDI Klima Sitzheizung TÜV NEU !,7bbf577b-a529-4c4c-8b0f-d3be4429f4e1,/angebote/volkswagen-caddy-maxi-tdi-klima-sitzheizung-tuev-neu-diesel-blau-7bbf577b-a529-4c4c-8b0f-d3be4429f4e1
Volkswagen Caddy Maxi 2.0 TDI Life BMT KLIMA AHK,76f70f89-7d7e-49e4-b476-1fed07293f35,/angebote/volkswagen-caddy-maxi-2-0-tdi-life-bmt-klima-ahk-diesel-76f70f89-7d7e-49e4-b476-1fed07293f35
